aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.4,909,413.426580075221,412.49414,414.58252,413.2208,0.9324394502210112,1.1559394560289888,0.20578539748663616
0.4,910,413.426666022062,412.49283,414.58502,413.22098,0.9338376529213974,1.1583559505942276,0.20568823885889742
0.4,911,413.426752148924,412.49335,414.5869,413.22095,0.9334049809552312,1.1601619135760188,0.20580488329898117
0.4,912,413.426838183235,412.49332,414.58734,413.22095,0.9335215328443951,1.16050312535873,0.2058909176100201
0.4,913,413.426924302853,412.49277,414.58743,413.221,0.9341569688686491,1.160508558475101,0.20591600207177407
0.4,914,413.427010570767,412.49326,414.58746,413.22098,0.9337549555326063,1.1604528081392687,0.20603278756385635
0.4,915,413.427096733987,412.49326,414.58884,413.22098,0.933841118752639,1.161739935934861,0.20611895078388898
0.4,916,413.427182787973,412.49326,414.5909,413.221,0.9339271727386063,1.1637290772613937,0.20617448719173126
0.4,917,413.42726904932,412.49277,414.59305,413.2211,0.9345017153356139,1.1657790463831361,0.20616919580436388
0.4,918,413.427355133143,412.4928,414.5937,413.2211,0.9345572815805099,1.1663338317007401,0.20625527962738488
0.4,919,413.427440986215,412.4933,414.59293,413.22104,0.9341548534025037,1.1654850391756213,0.2064021678556287
0.4,920,413.427526795554,412.49298,414.59155,413.22107,0.9345458385227516,1.1640259388209984,0.20645745961650164
0.4,921,413.427612702202,412.4933,414.59018,413.221,0.9343265693894978,1.1625667411573772,0.20660440142074776
0.4,922,413.427698716853,412.49304,414.58957,413.221,0.9346567246655013,1.1618703749438737,0.20669041607175132
0.4,923,413.427784617183,412.49237,414.5896,413.2211,0.935414011714272,1.161814992191978,0.20668476366739696
0.4,924,413.427870389709,412.49185,414.5892,413.22116,0.9360185830684031,1.1613324911503469,0.20670950103715313
0.4,925,413.427956249829,412.49103,414.58813,413.22125,0.9369284177977306,1.1601785157960194,0.20670380842273062
0.4,926,413.428042206089,412.49054,414.5856,413.22125,0.9375026553077532,1.1575596005516218,0.20678976468275323
0.4,927,413.428127769123,412.49097,414.58328,413.2212,0.937160972248023,1.155154701580102,0.20693636287302297
0.4,928,413.428213354577,412.49097,414.58133,413.22116,0.9372465577019966,1.1531159911261284,0.2070524659051216
0.4,929,413.428299276016,412.49054,414.58063,413.2212,0.9377597252347414,1.1523281653902586,0.20710786976599138
0.4,930,413.428385031947,412.49042,414.58112,413.22122,0.9379675514782662,1.1527306907092338,0.20716310811889116
0.4,931,413.428470822328,412.49127,414.5818,413.22113,0.9371988496717449,1.153316287047005,0.20734045123424494
0.4,932,413.428556562162,412.49054,414.58182,413.22122,0.9380170113807367,1.1532610647911383,0.20733463833386168
0.4,933,413.428642218276,412.49103,414.58112,413.22113,0.9376143862447748,1.1524735043802252,0.20751184718227478
0.4,934,413.428728078021,412.49042,414.58035,413.2212,0.9383105975522312,1.1516247051821438,0.20753667177098123
0.4,935,413.428813748287,412.49072,414.57928,413.22116,0.9380910920369843,1.1504709196817657,0.20765285961510926
0.4,936,413.428899299304,412.4909,414.57895,413.22113,0.937993537585271,1.150049675305354,0.20776892821027104
0.4,937,413.428984993687,412.49036,414.57944,413.2212,0.9386285483744814,1.1504522621723936,0.2077935874369814
0.4,938,413.429070600884,412.49142,414.58047,413.22107,0.9376460403371425,1.1514042526316075,0.2080012649465175
0.4,939,413.429156149718,412.49094,414.5812,413.22116,0.9382198704211078,1.1520511256726422,0.20799526104610777
0.4,940,413.429241883851,412.49094,414.5813,413.22116,0.9383056045541025,1.1520569442740225,0.2080809951791025
0.4,941,413.429327523849,412.49048,414.58133,413.2212,0.9388490082239969,1.1520018218541281,0.20813611759899686
0.4,942,413.429412831093,412.49146,414.58133,413.2211,0.937957752967975,1.15191651461015,0.20831297757735
0.4,943,413.429498448011,412.49094,414.58157,413.22116,0.9385621687140997,1.1520750383171503,0.2083375593390997
0.4,944,413.429584174019,412.491,414.58243,413.22116,0.9385868595658735,1.1528438044966265,0.2084232853471235
0.4,945,413.429669641591,412.49252,414.58374,413.221,0.9371464482316014,1.1540705927840236,0.20866134080972643
0.4,946,413.429755346021,412.49094,414.58466,413.2212,0.9388190667241361,1.154900415697739,0.20856393977101106
0.4,947,413.429840643452,412.49042,414.58478,413.22125,0.9394231629832461,1.1549371885792539,0.20858820204574613
0.4,948,413.429925962667,412.4905,414.58316,413.22122,0.9394169294639028,1.1532344377235972,0.20870403883890276
0.4,949,413.430011195425,412.4911,414.58154,413.22113,0.9389223282374815,1.1515317733250185,0.20888082433123145
0.4,950,413.430096575476,412.49103,414.58087,413.22113,0.93906874344475,1.15077500655525,0.20896620438225
0.4,951,413.430182046737,412.4904,414.58182,413.22122,0.9397950838463771,1.151635580216123,0.2089601229088771
0.4,952,413.43026744006,412.49167,414.5839,413.2211,0.9385987388881176,1.1536253822056324,0.20916758654436762
0.4,953,413.430352487521,412.49173,414.58636,413.22113,0.9386227511928951,1.15601225857273,0.20922211642727007
0.4,954,413.430437721619,412.49115,414.58786,413.22122,0.9392878192752505,1.1574223858028745,0.2092157977908755
0.4,955,413.43052283606,412.49152,414.58823,413.2212,0.9390067227787426,1.1577034822993824,0.20933142980999264
0.4,956,413.430608023372,412.49197,414.5884,413.22113,0.938634146418849,1.157801400456151,0.209477652278224
0.4,957,413.430693491011,412.49197,414.58856,413.22113,0.9387196140579022,1.1578685207077228,0.20956311991727716
0.4,958,413.43077874711,412.4906,414.59012,413.2213,0.9401781611725255,1.1593396610930995,0.2094652705475255
0.4,959,413.430863856475,412.49063,414.59244,413.22134,0.940232752959389,1.161573887665611,0.20951986233438902
0.4,960,413.430949072402,412.49152,414.59454,413.22125,0.9394329591207224,1.1635943846292776,0.20969663099572244
0.4,961,413.431034265047,412.49112,414.5957,413.22134,0.9399148802813784,1.1646688599529966,0.20969027090637837
0.4,962,413.431119529828,412.49155,414.59506,413.22128,0.9395728989686063,1.1639427260313937,0.2098365708436063
0.4,963,413.431204831532,412.49152,414.59412,413.22125,0.9396887182507498,1.1629113794055002,0.20995239012574984
0.4,964,413.431289806033,412.49127,414.59305,413.22128,0.9400178333767713,1.1617582896701037,0.21000684704864625
0.4,965,413.431374876722,412.4914,414.59274,413.22125,0.9399808337532249,1.1613680431999,0.21012243531572494
0.4,966,413.431459929305,412.49152,414.59305,413.22125,0.9399438160237423,1.1615881663981327,0.21020748789874233
0.4,967,413.431544849522,412.49176,414.59314,413.22122,0.9397845956157767,1.1615947989154733,0.21032292569390165
0.4,968,413.431629890962,412.4919,414.5922,413.2212,0.9397170491650968,1.1605637125536532,0.2104384847119718
0.4,969,413.431714905884,412.49408,414.59003,413.22092,0.9376353160402573,1.1583119495847427,0.2107981578371323
0.4,970,413.431799584702,412.49414,414.58786,413.22086,0.9376589597019915,1.1560605227198835,0.21094387181136653
0.4,971,413.431884380861,412.49405,414.58585,413.22086,0.9378353085953677,1.1539615664046323,0.21102866797036768
0.4,972,413.431969263709,412.49405,414.58514,413.22083,0.9379201914433679,1.153174779259757,0.2111440683964929
0.4,973,413.43205412446,412.49405,414.5854,413.22086,0.9380050521943986,1.1533340591337264,0.21119841156939856
0.4,974,413.432138912843,412.49432,414.58594,413.22083,0.9378151823742655,1.1537985871569845,0.21131371753051553
0.4,975,413.432223735387,412.49417,414.58563,413.22083,0.9380525928089014,1.1534085888317236,0.2113985400745264
0.4,976,413.432308493108,412.49414,414.5847,413.22083,0.9381678681079961,1.1523777861888789,0.21148329779549613
0.4,977,413.43239343805,412.49402,414.58377,413.22083,0.938374883362485,1.15137731390314,0.21156824273748498
0.4,978,413.432477995624,412.49402,414.58228,413.2208,0.9384594409365263,1.1497973950009737,0.21168331788965133
0.4,979,413.432562705729,412.49353,414.58112,413.22086,0.9390324322915262,1.1485530169272238,0.21170699283840122
0.4,980,413.432647477363,412.49396,414.5808,413.2208,0.9386899578317411,1.1481630695120089,0.21185279962861614
0.4,981,413.432732179703,412.49347,414.58127,413.22086,0.9392629414217595,1.1485361308438655,0.21187646681238448
0.4,982,413.43281682239,412.4938,414.58157,413.22083,0.9390118907493843,1.1487566639381157,0.2119916270775093
0.4,983,413.432901603112,412.49377,414.5814,413.22083,0.9391271890494863,1.1484887777473887,0.21207640779948633
0.4,984,413.432986314172,412.49377,414.58142,413.22083,0.9392119001095125,1.1484345842654875,0.2121611188595125
0.4,985,413.433070798693,412.49377,414.58173,413.22083,0.9392963846304951,1.1486552755257549,0.21224560338049514
0.4,986,413.433155471945,412.4938,414.58243,413.22083,0.9393505403043605,1.1492725065706395,0.2123302766324855
0.4,987,413.433240154156,412.4938,414.5839,413.22086,0.9394352225153852,1.1506526681096148,0.21238444126538525
0.4,988,413.433324679404,412.49384,414.5856,413.2209,0.9394892301852451,1.15227712723663,0.2124384489352451
0.4,989,413.433409199444,412.4938,414.58698,413.2209,0.9396042678033609,1.153565898212264,0.21252296897523593
0.4,990,413.433493783737,412.49384,414.58722,413.2209,0.9396583345182421,1.153725454544258,0.2126075532682421
0.4,991,413.433578119352,412.4938,414.5863,413.2209,0.9397731877113529,1.1527255915855221,0.21269188888322788
0.4,992,413.433662351977,412.4928,414.58527,413.221,0.9408645004144773,1.1516037613042727,0.21265405119572733
0.4,993,413.433746907036,412.4933,414.58493,413.22092,0.9404607742234816,1.1511835128858934,0.21283015898910662
0.4,994,413.43383141049,412.49283,414.58615,413.221,0.9410030413493473,1.1523197125569027,0.2128231097087223
0.4,995,413.433915908349,412.49203,414.5886,413.22113,0.941880996239604,1.154676620947896,0.21278553725522897
0.4,996,413.434000056412,412.491,414.5914,413.22128,0.9430027419588782,1.1574000900723718,0.21271709742762823
0.4,997,413.434084384236,412.49152,414.59348,413.22125,0.9425682709547232,1.1593909575609018,0.21283194282972318
0.4,998,413.434168573738,412.4915,414.59433,413.22128,0.9426829780348953,1.1601612602463547,0.2128856147536453
0.4,999,413.43425286467,412.49097,414.5948,413.22134,0.9432860677949861,1.1605347329862639,0.21290887052936114
0.4,1000,413.434337341642,412.49097,414.59503,413.22134,0.9433705447669922,1.1606943966392578,0.21299334750136723
0.4,1001,413.434421696592,412.49097,414.59644,413.22137,0.9434548997169827,1.1620138502830173,0.2130471848732327
0.4,1002,413.434505930067,412.49152,414.5985,413.2213,0.9429898167857687,1.1640048121204813,0.21319245350451865
0.4,1003,413.434590239768,412.491,414.60043,413.2214,0.9435929253148743,1.1658431098413757,0.21318521047112426
0.4,1004,413.434674471881,412.49152,414.6011,413.22137,0.94315835859976,1.166430264447115,0.21329996016226005
0.4,1005,413.434758804796,412.491,414.60025,413.2214,0.9437614903428653,1.1654914393446347,0.21335377549911527
0.4,1006,413.434842967093,412.49203,414.5987,413.22125,0.9428080549836295,1.1638508805632455,0.21359052568675452
0.4,1007,413.434926940257,412.49106,414.5973,413.22137,0.9438685906476394,1.1623630988054856,0.2135524285382644
0.4,1008,413.435011125199,412.4911,414.59674,413.22134,0.9439222580115256,1.1617295974572244,0.21366713105840063
0.4,1009,413.435095244742,412.49057,414.59702,413.2214,0.9445251763826263,1.1619201361173737,0.21369021544512634
0.4,1010,413.435179206723,412.49112,414.59686,413.22134,0.944059821957353,1.161683586245772,0.21383521258235305
0.4,1011,413.43526325345,412.49078,414.59583,413.22137,0.944479562043739,1.160561941862511,0.21388874173123895
0.4,1012,413.435347425111,412.49213,414.59384,413.2212,0.9432209602672401,1.1584941276233849,0.21415601886099012
0.4,1013,413.435431231767,412.49088,414.59225,413.2213,0.9445559876263587,1.1568234069048913,0.21411775520448373
0.4,1014,413.43551505992,412.49112,414.59048,413.22125,0.9443956751543965,1.1549695592206035,0.21426261851377149
0.4,1015,413.435599195339,412.49057,414.58978,413.2213,0.945029126979648,1.154183519504727,0.21428571877652303
0.4,1016,413.435683153038,412.49075,414.58997,413.2213,0.94492997920986,1.154282667274515,0.214369676475485
0.4,1017,413.435767155528,412.49075,414.59042,413.2213,0.9450139816999013,1.1546564284563487,0.21445367896552625
0.4,1018,413.43585113912,412.49115,414.5903,413.22125,0.9447012367762682,1.1544503745518568,0.21459869771376816
0.4,1019,413.435935017362,412.48505,414.58896,413.22195,0.9508886306432487,1.1530237228723763,0.2139806716588737
0.4,1020,413.43601907383,412.49173,414.58777,413.22116,0.9442893375018571,1.151749480857518,0.21485818515810706
0.4,1021,413.43610283281,412.49347,414.58676,413.22095,0.9426335945287292,1.1506586417993958,0.2151555671849792
0.4,1022,413.436186749207,412.49347,414.58603,413.22092,0.9427175109257746,1.1498423035273504,0.2152700011601496
0.4,1023,413.436270672235,412.49347,414.58624,413.22092,0.9428014339537754,1.1499720035462246,0.21535392418815036
0.4,1024,413.436354492785,412.49316,414.58658,413.22095,0.9431904302849716,1.1502238763556534,0.21540722715997163
0.4,1025,413.436438266674,412.49295,414.5868,413.221,0.9434878272208493,1.1503537255135257,0.21542996589272434
0.4,1026,413.436522214002,412.49332,414.58633,413.22095,0.9432055636114001,1.1498120145136,0.21557494837702507
0.4,1027,413.436605936353,412.49335,414.5859,413.22095,0.9432587683842257,1.1493010460688993,0.21565867072797573
0.4,1028,413.436689742361,412.49323,414.58554,413.22095,0.9434646447047612,1.1488510291233638,0.2157424767360112
0.4,1029,413.436773529246,412.4935,414.58594,413.22092,0.9432737733866361,1.149163970753989,0.2158567811991361
0.4,1030,413.436857521298,412.4935,414.58734,413.22095,0.943357765438634,1.150483787295741,0.21591025567300903
0.4,1031,413.436941191785,412.4935,414.58887,413.22095,0.9434414359256493,1.1519259957149757,0.21599392616002433
0.4,1032,413.43702508769,412.4935,414.59042,413.22098,0.9435253318306422,1.1533984962943578,0.21604730448689224
0.4,1033,413.437108769503,412.49347,414.59113,413.221,0.9436395312217769,1.154016718778223,0.2161004687217769
0.4,1034,413.437192223216,412.49326,414.59058,413.221,0.9439366079816409,1.153383948658984,0.21618392243476592
0.4,1035,413.43727555611,412.49332,414.58994,413.221,0.9439589057193984,1.1526597466243516,0.21626725532877344
0.4,1036,413.437359245281,412.49332,414.58984,413.221,0.9440425948903908,1.1524845047189842,0.21635094449976577
0.4,1037,413.437442855554,412.49332,414.59106,413.221,0.9441262051633998,1.1536215975709752,0.21643455477277485
0.4,1038,413.437526459275,412.49463,414.59332,413.2209,0.9428975530249772,1.1557962946312728,0.21664022880622724
0.4,1039,413.437609716991,412.4932,414.59576,413.2211,0.9444151369128804,1.1581544431652446,0.21650986347538037
0.4,1040,413.437693163991,412.49405,414.59732,413.221,0.943644091725389,1.159627392649611,0.216684863209764
0.4,1041,413.437776465895,412.49414,414.5975,413.221,0.9436358408950127,1.1597271962143623,0.21676816511376273
0.4,1042,413.437859867745,412.49405,414.59732,413.221,0.9438107954793509,1.1594606888956491,0.21685156696372587
0.4,1043,413.437943530394,412.49405,414.59732,413.221,0.9438944581283977,1.1593770262466023,0.21693522961277267
0.4,1044,413.438026995496,412.49405,414.59827,413.221,0.9439779232303636,1.1602396060665114,0.21701869471473856
0.4,1045,413.438110336867,412.49432,414.60007,413.221,0.9437866063982483,1.1619568018048767,0.2171020360857483
0.4,1046,413.438193753598,412.49417,414.6019,413.22107,0.9440226110198751,1.163704439761375,0.21712441766050006
0.4,1047,413.438277082348,412.49414,414.60257,413.22107,0.9441364573480087,1.1642924977301163,0.21720774641050866
0.4,1048,413.438360534278,412.49414,414.6019,413.22107,0.9442199092779902,1.1635376590813848,0.21729119834049015
0.4,1049,413.438443739468,412.49417,414.60095,413.22104,0.9442725968899026,1.1625084089694724,0.21740492110865262
0.4,1050,413.438526823076,412.49344,414.59802,413.2211,0.9450881023728925,1.1594956378614825,0.21742696956039254
0.4,1051,413.438610124988,412.49423,414.59747,413.221,0.9443779472535994,1.1588630195432756,0.21760182420672436
0.4,1052,413.438693425981,412.4933,414.59772,413.2211,0.9454072931685005,1.1590238591752495,0.21759357246537547
0.4,1053,413.438776577115,412.4933,414.59766,413.2211,0.945490444302493,1.158879672885007,0.21767672359936796
0.4,1054,413.438859852024,412.49277,414.59683,413.22116,0.9460925180396202,1.1579724233666298,0.21769896335212024
0.4,1055,413.438943048545,412.49277,414.59525,413.22113,0.9461757145606384,1.1563023127831116,0.21781267745126343
0.4,1056,413.439025945586,412.49338,414.59396,413.22104,0.9456482600391496,1.1549376774608504,0.2179871272266496
0.4,1057,413.439108973003,412.49277,414.59286,413.2211,0.9463416390186126,1.1537560172313874,0.21800911948736257
0.4,1058,413.439192090127,412.4933,414.59244,413.22104,0.9459059573144941,1.1532456540136309,0.21815327176761912
0.4,1059,413.439275186255,412.4928,414.59296,413.2211,0.9464773346924744,1.1536813567137756,0.21817533273934941
0.4,1060,413.439358205974,412.4928,414.59354,413.2211,0.9465603544114742,1.1541781709791508,0.21825835245834924
0.4,1061,413.439441261218,412.4928,414.59335,413.2211,0.9466434096555076,1.1539120102663674,0.21834140770238264
0.4,1062,413.439524259922,412.49356,414.59244,413.221,0.9459634689063705,1.1529134842186295,0.2185159591407455
0.4,1063,413.439607430777,412.4933,414.59125,413.221,0.9463212979645164,1.1516401278167336,0.21859912999576636
0.4,1064,413.439690229956,412.49274,414.58954,413.22107,0.9469534135497497,1.1498483442627503,0.2186208940184997
0.4,1065,413.439773022437,412.49258,414.5884,413.22107,0.9471887939213843,1.1486364013911157,0.21870368649950933
0.4,1066,413.439856029216,412.49252,414.58838,413.22107,0.9473328358566278,1.1485228770339972,0.21878669327850275
0.4,1067,413.439938969722,412.49136,414.58887,413.22122,0.9485754443313681,1.148928217778007,0.2187170458938681
0.4,1068,413.440021856252,412.49106,414.5893,413.22125,0.948963506642599,1.149272577341776,0.218769414845724
0.4,1069,413.440104878638,412.4911,414.5893,413.22125,0.9490160114505102,1.1491895549557398,0.21885243723176018
0.4,1070,413.440187806369,412.49063,414.58942,413.2213,0.9495567028533856,1.1492286975372394,0.21887432980651056
0.4,1071,413.440270501052,412.4917,414.58948,413.2212,0.948571282301998,1.149207038010502,0.21907909480199805
0.4,1072,413.440353395783,412.49115,414.58997,413.22125,0.9492034934392564,1.1496124245294936,0.21910095437675636
0.4,1073,413.440436301242,412.49063,414.59113,413.2213,0.9498051977263913,1.1506891870392337,0.21912282467951627
0.4,1074,413.440519088518,412.49057,414.59277,413.22137,0.9499490201586127,1.1522543489820123,0.2191445767992377
0.4,1075,413.440601838424,412.4906,414.5938,413.22137,0.9500012524865156,1.1532091967322344,0.21922732670526557
0.4,1076,413.44068466363,412.49112,414.5938,413.2213,0.9495652788643838,1.1531263715262412,0.2193711870675088
0.4,1077,413.440767294897,412.49057,414.59256,413.22134,0.9501972265376253,1.1517925195561247,0.21942330075637528
0.4,1078,413.440849767602,412.4911,414.59137,413.22128,0.9497609004145033,1.1505198613042467,0.21956680861762834
0.4,1079,413.440932593219,412.49115,414.5908,413.22125,0.9497826908752245,1.1498572017029005,0.2196801518127245
0.4,1080,413.441015337009,412.4861,414.59198,413.22186,0.9549008350558665,1.1509646434597585,0.21915254404024154
0.4,1081,413.441098057612,412.49136,414.59433,413.22128,0.9497345322213846,1.1532317763723654,0.2198150986276346
0.4,1082,413.44118044974,412.49136,414.59702,413.2213,0.9498169243493635,1.1558349311193865,0.2198669731774885
0.4,1083,413.44126301355,412.49084,414.5986,413.2214,0.9504182869874853,1.1573392813718897,0.21985798425311032
0.4,1084,413.44134549338,412.49097,414.5989,413.2214,0.9503786965050267,1.1575619773230983,0.2199404640831517
0.4,1085,413.44142806497,412.49066,414.5986,413.22144,0.9507664438762617,1.1571742299518633,0.21999251809501175
0.4,1086,413.441510926521,412.49075,414.5986,413.2214,0.9507577526928799,1.1570913684008701,0.22010589722412988
0.4,1087,413.441593524537,412.49072,414.59985,413.22144,0.9508708682869838,1.1582599910880162,0.22015797766198375
0.4,1088,413.441676036743,412.49094,414.6018,413.22144,0.9507397574461152,1.1601306038820098,0.22024048986799016
0.4,1089,413.44175858815,412.49048,414.60382,413.22153,0.9512800725249804,1.1620622126312696,0.22023148854060537
0.4,1090,413.441841076991,412.48575,414.60385,413.22208,0.956092785975386,1.162010241368364,0.21976466097538605
0.4,1091,413.441923664383,412.4916,414.60278,413.22137,0.9503159983673868,1.1608595387419882,0.22054915266426178
0.4,1092,413.442006069937,412.49106,414.60144,413.22144,0.9509477203276333,1.1594343597504917,0.2205705230620083
0.4,1093,413.442088412488,412.4857,414.60025,413.22205,0.9564011566286013,1.1581618316526487,0.22004251405047626
0.4,1094,413.442170843383,412.4861,414.5996,413.222,0.9560563414298713,1.1574385316170037,0.22018598010174628
0.4,1095,413.442253213469,412.4861,414.59982,413.222,0.9561387115158482,1.1575697845779018,0.22026835018772317
0.4,1096,413.442335466039,412.4857,414.5999,413.22205,0.956648210179651,1.157579084742224,0.22028956760152596
0.4,1097,413.442417863121,412.4861,414.5991,413.222,0.9563033611678975,1.1566727130508525,0.2204329998397725
0.4,1098,413.442500273786,412.4857,414.5976,413.222,0.9568130179266063,1.1550949410577687,0.22051541050473134
0.4,1099,413.442582316213,412.4861,414.5964,413.22192,0.956467814259895,1.153822713083855,0.22065848808802002
0.4,1100,413.442664366544,412.48615,414.5952,413.22192,0.9565193470127724,1.1525504772059776,0.22074053841902241
0.4,1101,413.442746662207,412.48572,414.59488,413.22195,0.9570288887695142,1.1521324881836108,0.2207923165038892
0.4,1102,413.442828883728,412.48572,414.59537,413.22195,0.9571111102904979,1.152538547912627,0.2208745380248729
0.4,1103,413.442911149535,412.48645,414.59634,413.2219,0.9564609542225071,1.153432844605618,0.2210178389881321
0.4,1104,413.442993342951,412.48642,414.5965,413.2219,0.9565736652166379,1.153503239080237,0.2211000324041379
0.4,1105,413.443075470914,412.48596,414.59598,413.22195,0.9571135568514819,1.152902312289143,0.22112112521085692
0.4,1106,413.443157779993,412.48523,414.5953,413.22202,0.9579282878054869,1.1521486164913881,0.2211423991336119
0.4,1107,413.443239702207,412.48523,414.59433,413.22202,0.9580102100194949,1.15109013177738,0.22122432134761993
0.4,1108,413.443321761114,412.4861,414.59354,413.2219,0.9572072591608958,1.1502146158391042,0.22142845056714577
0.4,1109,413.443403922159,412.48633,414.59363,413.22186,0.9570757971590069,1.150224007528493,0.22154112919025692
0.4,1110,413.44348599192,412.4867,414.594,413.22183,0.9567916559824994,1.1505081487050006,0.22165371652937438
0.4,1111,413.443567987842,412.48874,414.59424,413.2216,0.954828974170141,1.150670293407984,0.221979853076391
0.4,1112,413.443650176389,412.48874,414.59384,413.2216,0.9549111627171101,1.15019137634539,0.22206204162336007
0.4,1113,413.443732273361,412.48865,414.5937,413.2216,0.955084812423479,1.149956691482771,0.22214413859535398
0.4,1114,413.44381422236,412.48868,414.5938,413.2216,0.9551362438443789,1.149996812796246,0.2222260875943789
0.4,1115,413.44389628387,412.4887,414.59427,413.2216,0.9551877877762536,1.1503725149581214,0.22230814910437857
0.4,1116,413.443978306464,412.48883,414.59555,413.2216,0.9551477400577255,1.1515722306453995,0.22239017169835051
0.4,1117,413.44406023512,412.4584,414.5973,413.22522,0.9856556941043664,1.1532298039425086,0.21884050855749138
0.4,1118,413.444142107096,412.45844,414.59885,413.22522,0.9857070485022632,1.1547043284508618,0.2189223805335132
0.4,1119,413.444224056084,412.45593,414.59918,413.22552,0.9882914388965105,1.1549580728222395,0.2186991537402605
0.4,1120,413.444305826627,412.4532,414.59854,413.22583,0.9911197914707373,1.1542354331386377,0.21847574850198725
0.4,1121,413.444387418739,412.45505,414.5976,413.22562,0.9893398113171088,1.1532077961047662,0.2187709636608588
0.4,1122,413.444469265377,412.4554,414.59732,413.22556,0.9890554470176198,1.1528512912636302,0.21891384545511983
0.4,1123,413.444551166362,412.452,414.5984,413.22598,0.9925553167526004,1.1538375055130246,0.21856850034635045
0.4,1124,413.444633006248,412.45206,414.60052,413.226,0.9925761214823865,1.1558918960957385,0.2186198226542615
0.4,1125,413.444714470689,412.4554,414.60284,413.22565,0.9893006523296322,1.1581297675922428,0.21906749803275716
0.4,1126,413.444796132951,412.45154,414.60416,413.2261,0.9932580470135122,1.1593603611896128,0.21869139662288717
0.4,1127,413.444877728649,412.45483,414.60428,413.22574,0.9900437442739758,1.1594008358041492,0.2191392032583508
0.4,1128,413.444959464629,412.45187,414.604,413.22607,0.9930856853321188,1.1590444416210062,0.21888524587899383
0.4,1129,413.445041210841,412.4547,414.60367,413.22574,0.9903292967784978,1.1586270020496272,0.2193026854503728
0.4,1130,413.445122983361,412.45483,414.60458,413.22574,0.9902889989859887,1.1594607568733863,0.21938445797036366
0.4,1131,413.445204639588,412.45224,414.60648,413.22607,0.9929646493536097,1.1612711904901403,0.21913042083798473
0.4,1132,413.445286485994,412.45172,414.6083,413.22614,0.9935652945877678,1.1630203987716072,0.21915123208776777
0.4,1133,413.445368162947,412.4551,414.6091,413.22577,0.990259520368852,1.163732178849898,0.219599119978227
0.4,1134,413.445449580095,412.45187,414.6085,413.22614,0.9935758007981121,1.1630404101393879,0.21931432618873714
0.4,1135,413.445530974841,412.45474,414.60733,413.22577,0.9907885432003809,1.161799347424619,0.2197619318722559
0.4,1136,413.445612508845,412.4544,414.60605,413.2258,0.991205770563738,1.160436075139387,0.21981294829811304
0.4,1137,413.445694114325,412.4514,414.6055,413.22614,0.9943086162781469,1.159805153253103,0.21955886041877193
0.4,1138,413.445775645954,412.45264,414.6057,413.226,0.9931389272039723,1.1599372446710277,0.21976246236022234
0.4,1139,413.445857010914,412.44977,414.60553,413.22635,0.9960889445077328,1.1596727742422672,0.21950813396085778
0.4,1140,413.445938465491,412.4526,414.60443,413.22598,0.9933322643191218,1.1584926868527532,0.2199557994753718
0.4,1141,413.446020013581,412.45264,414.60254,413.22595,0.9933832948310055,1.1565190489189945,0.22006786514350551
0.4,1142,413.446101192378,412.45016,414.60104,413.22623,0.9959363974561484,1.1549425087938516,0.21987438573739837
0.4,1143,413.446182445904,412.453,414.59964,413.2259,0.9931795162165145,1.1534574466741105,0.22029133262276446
0.4,1144,413.446263972101,412.45148,414.59906,413.22604,0.9947869213197578,1.1527960864927422,0.22022027092913277
0.4,1145,413.446345322181,412.44962,414.59943,413.22626,0.9967298436653778,1.1530809473502472,0.22008799796225276
0.4,1146,413.446426713838,412.45294,414.59995,413.2259,0.9934848193067296,1.1535183545213954,0.2205356005567296
0.4,1147,413.446508053486,412.45023,414.5999,413.2262,0.9962822234078885,1.1534064972952365,0.22031176442351352
0.4,1148,413.446589310085,412.45023,414.5992,413.2262,0.9963634800068917,1.1526233363993583,0.22039302102251668
0.4,1149,413.446670771155,412.4499,414.59824,413.22623,0.9967806344362771,1.151565312829348,0.22044396451440207
0.4,1150,413.446751841596,412.45282,414.59674,413.22586,0.993932017377233,1.149988881060267,0.22089124589285802
0.4,1151,413.446833049735,412.45248,414.5955,413.2259,0.9943489188756303,1.1486564522181197,0.22094193645375526
0.4,1152,413.446914357969,412.4527,414.59528,413.22586,0.9942166040627285,1.1483615209372715,0.2210537622658535
0.4,1153,413.446995574872,412.44983,414.59546,413.2262,0.9971664733095054,1.1484634095029946,0.22079928580950536
0.4,1154,413.447076732178,412.45273,414.59558,413.22586,0.9943484606936295,1.1485043225094955,0.22121613647487948
0.4,1155,413.447158076783,412.45145,414.5953,413.226,0.9957115435798869,1.148148319701363,0.2211448931892619
0.4,1156,413.447239349224,412.45197,414.5953,413.22595,0.9952740171927417,1.1480670472603833,0.22128720078649167
0.4,1157,413.447320290037,412.4513,414.59537,413.226,0.9960263447244984,1.1480471416036266,0.22130710644324836
0.4,1158,413.447401497292,412.44992,414.596,413.2262,0.9974808429951167,1.1486068034892583,0.22120520822949175
0.4,1159,413.447482665423,412.45352,414.59747,413.22577,0.9939609369073992,1.1499904791082258,0.22171362245427417
0.4,1160,413.447563743611,412.44995,414.59918,413.22623,0.9976125717359992,1.1516183852952508,0.22133693697037415
