aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.4,524,413.391798228733,412.4904,412.45602,413.2178,0.9014112658423983,0.9357740588111483,0.17399427365489828
0.4,525,413.391892694482,412.4908,412.45563,413.21774,0.901078485497635,0.93626525307576,0.17414977456013503
0.4,526,413.391987274267,412.49057,412.4548,413.21777,0.9014172059076486,0.9371838074701486,0.17421383676702362
0.4,527,413.392082089689,412.4912,412.45413,413.21768,0.9008711521889836,0.9379500096108586,0.17440020492335861
0.4,528,413.392176651874,412.49112,412.4548,413.2177,0.9010572671083992,0.9373731850771492,0.17446424953027417
0.4,529,413.392271101913,412.4907,412.45615,413.21777,0.9015789632411497,0.9361248616786497,0.17449766441302472
0.4,530,413.392365614538,412.49136,412.45776,413.21768,0.9010020891473687,0.9346019426629937,0.17468372977236868
0.4,531,413.392460063026,412.4907,412.45834,413.21777,0.9017679243541465,0.9341165571666465,0.17468662552602154
0.4,532,413.39255457389,412.4907,412.4577,413.21777,0.9018624352181064,0.9348519371712314,0.17478113638998138
0.4,533,413.392648945074,412.49084,412.45703,413.21774,0.9018042185114723,0.9356176950739723,0.1749060251520973
0.4,534,413.392743176762,412.49075,412.45627,413.21777,0.9019900029338714,0.9364748662151214,0.17496973926199644
0.4,535,413.392837569034,412.4911,412.45618,413.2177,0.9017487018464863,0.9366608112214863,0.17512516669023626
0.4,536,413.392931942197,412.49152,412.45682,413.21765,0.9014158289157308,0.9361143152438558,0.1752805750094808
0.4,537,413.39302618534,412.49152,412.45712,413.21768,0.901510072058727,0.935903382605602,0.17534430057435202
0.4,538,413.393120533309,412.49112,412.45654,413.2177,0.902001148543377,0.936577564559002,0.17540813096525198
0.4,539,413.393214902593,412.49155,412.45517,413.21765,0.9016682717336266,0.9380452248586266,0.17556353540550163
0.4,540,413.393308895052,412.49136,412.45398,413.21768,0.9019453696613482,0.9393294028644732,0.1756270102863482
0.4,541,413.393402906832,412.49176,412.4532,413.21762,0.9016426529257728,0.9402168716757728,0.17578205722264784
0.4,542,413.393497149033,412.4919,412.453,413.2176,0.9015843072361349,0.9404942193455099,0.17590681700175992
0.4,543,413.393591320462,412.49435,412.45364,413.21732,0.8992370724151328,0.9399475216338828,0.17627564663388284
0.4,544,413.393685458386,412.49432,412.4544,413.21732,0.8993617279172668,0.9392787201047668,0.17636978455789176
0.4,545,413.393779592652,412.49423,412.45444,413.21732,0.8995474149176061,0.9393423367926061,0.17646391882385615
0.4,546,413.393873662821,412.49423,412.4538,413.21732,0.8996414850866472,0.9400772761022722,0.1765579889928972
0.4,547,413.393967910704,412.49423,412.45303,413.21732,0.8997357329696456,0.9409344634383956,0.1766522368758956
0.4,548,413.39406176634,412.49432,412.4517,413.21732,0.8997380358712235,0.9423710925118485,0.17674609251184847
0.4,549,413.394155756782,412.49417,412.45093,413.21732,0.8999846142039019,0.9432280224070269,0.17684008295390186
0.4,550,413.394249846713,412.49414,412.4509,413.21732,0.9001092217130235,0.9433526299161485,0.17693417288489854
0.4,551,413.394343843137,412.49417,412.45117,413.21732,0.9001727005588691,0.9431719681369941,0.1770281693088691
0.4,552,413.394437747746,412.49405,412.45123,413.21735,0.9003886754803716,0.9432048375897466,0.1770915563397466
0.4,553,413.394531854156,412.49368,412.45078,413.21738,0.9008489928278891,0.9437567076716391,0.1771551451716391
0.4,554,413.394625842555,412.49393,412.45074,413.21735,0.9006988406018763,0.9438812136487513,0.17727965114875133
0.4,555,413.394719551529,412.49356,412.45078,413.21738,0.9011587605133968,0.9439444050446468,0.17734284254464683
0.4,556,413.394813527582,412.49304,412.45135,413.21747,0.9017715353945164,0.9434585471132664,0.17734526586326638
0.4,557,413.39490746177,412.4935,412.4526,413.2174,0.9014077059106285,0.9423012605981285,0.17750023520750347
0.4,558,413.395001297683,412.49377,412.45435,413.21738,0.9012268836204953,0.9406555945579953,0.1776245886986203
0.4,559,413.395095077961,412.4938,412.45544,413.21738,0.9012901463203775,0.9396507420235025,0.17771836897662752
0.4,560,413.395188927425,412.49377,412.45526,413.21738,0.9014145133625107,0.9399276969562607,0.17781221844063566
0.4,561,413.395282597494,412.4938,412.45425,413.21738,0.9014776658533492,0.9410284471033492,0.1779058885095992
0.4,562,413.395376034254,412.49377,412.45303,413.21738,0.9016016201915136,0.9423425869883886,0.17799932526963858
0.4,563,413.395469909765,412.4938,412.45245,413.21738,0.9016649781243586,0.9430162964837336,0.17809320078060864
0.4,564,413.39556372738,412.4938,412.45367,413.21738,0.9017587957393971,0.9418894109737721,0.1781870183956471
0.4,565,413.395657437024,412.49408,412.45563,413.21735,0.9015778471802491,0.9400299956177491,0.17831124561774914
0.4,566,413.395750806801,412.49435,412.4577,413.21732,0.9013965587541293,0.9380481700822543,0.17843513297287927
0.4,567,413.395844378529,412.49393,412.45908,413.21738,0.9019173765758524,0.9367684507946024,0.17846766954460236
0.4,568,413.395937866908,412.49368,412.45932,413.2174,0.9022550055798888,0.9366177985486388,0.1785306403455138
0.4,569,413.396031453977,412.49258,412.4593,413.21756,0.9034472254613775,0.9367419031957525,0.17847163952387746
0.4,570,413.396125243307,412.491,412.4593,413.21774,0.9051279288538581,0.9368356925257331,0.17838232338510807
0.4,571,413.396218864841,412.4915,412.46063,413.21768,0.9047332691378642,0.9355865406222392,0.17853698007536423
0.4,572,413.396312328532,412.4915,412.46252,413.2177,0.9048267328288944,0.9337879144695194,0.17859992618826936
0.4,573,413.396405866087,412.49103,412.464,413.21777,0.9053780340557296,0.9324166082744796,0.17863242858697959
0.4,574,413.396499307235,412.49173,412.46423,413.21768,0.9047695709068648,0.9322659087974898,0.17881742246936483
0.4,575,413.396592853673,412.4912,412.4631,413.21774,0.9053819161729848,0.9334886056261098,0.1788499337511098
0.4,576,413.396686260362,412.4917,412.46176,413.21768,0.9049870416120029,0.9349247857526279,0.17900437559637794
0.4,577,413.396779523075,412.49152,412.4605,413.21768,0.9052634097937471,0.9362692691687471,0.1790976383093721
0.4,578,413.396872943042,412.49124,412.4602,413.2177,0.9056314879638876,0.9366678649170126,0.1791605406982626
0.4,579,413.396966323167,412.4915,412.46057,413.21768,0.9054807274638961,0.9363950341045211,0.17928443840139607
0.4,580,413.397059500762,412.49097,412.46054,413.21774,0.9060927038869977,0.9365187292776227,0.1793165808401227
0.4,581,413.397152923802,412.4915,412.45993,413.21768,0.9056673280989003,0.9372225038801503,0.17947103903640027
0.4,582,413.397246278657,412.49097,412.45844,413.21774,0.9062794817820077,0.9388112200632577,0.17950335873513268
0.4,583,413.397339408356,412.49097,412.45737,413.21774,0.9063726114810038,0.9399724649966288,0.1795964884341288
0.4,584,413.397432555549,412.49203,412.45633,413.2176,0.9053976434396418,0.9411032098458918,0.1798422235177668
0.4,585,413.397525797363,412.4923,412.45596,413.21756,0.9052162270505164,0.9415626625973914,0.1799659829098914
0.4,586,413.397619024262,412.49203,412.45645,413.2176,0.90558411215261,0.94116760824636,0.18002869223073503
0.4,587,413.397712208779,412.492,412.45703,413.21762,0.9057078142477621,0.9406809587790121,0.18009135916963714
0.4,588,413.39780536429,412.4923,412.45703,413.2176,0.9054957939774795,0.9407741142899795,0.18021503225872948
0.4,589,413.397898428698,412.4912,412.45605,413.2177,0.9066874911979994,0.9418437411979994,0.1801860263542494
0.4,590,413.397991662867,412.49176,412.45502,413.21762,0.9062314089607639,0.9429745730232639,0.18037081325763893
0.4,591,413.398084507873,412.491,412.4534,413.2177,0.9070871934198976,0.9446848496698976,0.18037210552927263
0.4,592,413.398177642135,412.491,412.45227,413.2177,0.9071803276818855,0.9459071343225105,0.1804652397912605
0.4,593,413.398270822074,412.49078,412.45206,413.21774,0.9074871306677323,0.9462139373083573,0.18052790215210734
0.4,594,413.398363883402,412.49176,412.45267,413.21762,0.9066036294957485,0.9456966470738735,0.18074303379262346
0.4,595,413.398456903531,412.49142,412.45273,413.21765,0.9070323429841096,0.9457286320466096,0.18080553634348462
0.4,596,413.398550068736,412.4916,412.45227,413.21762,0.9069424027203468,0.9462795609234718,0.18092921912659676
0.4,597,413.398643104349,412.49203,412.4515,413.2176,0.9066081922396165,0.9471355359896165,0.18105277231774153
0.4,598,413.398735885039,412.4916,412.4512,413.21762,0.9071282190233774,0.9475334924608774,0.18111503542962737
0.4,599,413.398828856892,412.49185,412.45142,413.2176,0.9069770502513848,0.9474128412670098,0.18123852486075975
0.4,600,413.398921822433,412.49173,412.45245,413.21762,0.9071920861048852,0.9464682091517602,0.18130097282363522
0.4,601,413.399014673278,412.49133,412.45386,413.21768,0.9076816654654749,0.9451572514029749,0.1813327885123499
0.4,602,413.399107503064,412.492,412.45486,413.2176,0.9071031085327377,0.9442430011108627,0.18151717103273768
0.4,603,413.399200409404,412.49316,412.45526,413.21747,0.9060363469039885,0.9439391789352385,0.1817321476852385
0.4,604,413.399293115245,412.49313,412.45465,413.21747,0.9061595703230978,0.9446422363387228,0.1818248535262228
0.4,605,413.39938570966,412.49316,412.45422,413.21747,0.9062216471600095,0.9451620768475095,0.18191744794125952
0.4,606,413.399478565321,412.49313,412.45438,413.21747,0.906345020399101,0.945102344617851,0.18201030360222603
0.4,607,413.399571382736,412.49316,412.456,413.21747,0.906407320235985,0.943577730392235,0.18210312101723503
0.4,608,413.399664164048,412.49313,412.45856,413.21747,0.9065306191261016,0.9411070351417266,0.18219590232922656
0.4,609,413.399756500533,412.49295,412.46097,413.21753,0.9068060610798625,0.9387884829548625,0.1822272036579875
0.4,610,413.399849123294,412.493,412.46243,413.21753,0.9068376486846432,0.9374162619658932,0.18231982641901823
0.4,611,413.399941651324,412.49304,412.4625,413.21753,0.9068996591365135,0.9374477548396385,0.1824123544490135
0.4,612,413.400034290755,412.4938,412.46255,413.2174,0.9062293591143771,0.9374793591143771,0.18262706419250208
0.4,613,413.400127093497,412.49295,412.46255,413.21753,0.9071766540438944,0.9375721618563944,0.18259779662201936
0.4,614,413.400219752601,412.49423,412.4637,413.21738,0.9059875748666286,0.9365051529916286,0.18284304361662862
0.4,615,413.400312288942,412.49432,412.46545,413.21738,0.9059885584732683,0.9348581873795183,0.1829355799576433
0.4,616,413.400404907132,412.49423,412.46704,413.2174,0.9061727293976105,0.9333638915069855,0.1829976805694855
0.4,617,413.40049740506,412.49423,412.46725,413.2174,0.9062652273256049,0.9332427663881049,0.18309017849747988
0.4,618,413.400590049019,412.49423,412.46634,413.21738,0.9063578712846265,0.9342509376908765,0.18321334003462653
0.4,619,413.4006825087,412.49432,412.4649,413.21738,0.9063587782312652,0.9357777235437652,0.1833057997156402
0.4,620,413.400774791059,412.49417,412.46375,413.21738,0.9066036484808819,0.9370296738715069,0.18339808207463193
0.4,621,413.40086728019,412.49405,412.46326,413.2174,0.9068182079244025,0.9376104442525275,0.1834600536275275
0.4,622,413.400959726863,412.4943,412.46317,413.21735,0.9066665139723682,0.9377944436598682,0.1836135354567432
0.4,623,413.401052033237,412.4946,412.46292,413.21732,0.906453644565147,0.938130890658897,0.183736359408897
0.4,624,413.401144475829,412.4934,412.46204,413.21747,0.9077362727040281,0.9391083430165281,0.18367621411027812
0.4,625,413.401236898718,412.49368,412.46066,413.21744,0.9075540373899003,0.9405740569211503,0.18379915457740026
0.4,626,413.401328988164,412.4933,412.45972,413.21747,0.9080428553514821,0.9416121912889821,0.1838607264452321
0.4,627,413.401421091102,412.49326,412.45877,413.21747,0.9081654758676336,0.9426503391488836,0.18395282938325863
0.4,628,413.401513442845,412.4928,412.4587,413.21753,0.9087155912824869,0.9428037260481119,0.1839841459699869
0.4,629,413.401605702165,412.493,412.45947,413.2175,0.9085942275556249,0.9421330459149999,0.1841069228681249
0.4,630,413.401697993092,412.49277,412.46048,413.21753,0.9089306591076252,0.9412182567638752,0.18416869621700016
0.4,631,413.401790221132,412.4933,412.46085,413.21747,0.9085040883194893,0.9409442738663643,0.18432195941323926
0.4,632,413.401882367517,412.4933,412.4604,413.21747,0.9085962347044756,0.9414941839232256,0.1844141057982256
0.4,633,413.401974716969,412.49353,412.46002,413.21744,0.9084444435314936,0.9419527443127436,0.18453697282836856
0.4,634,413.402066694321,412.49316,412.45932,413.21747,0.908902631820979,0.942746625961604,0.18459843260222897
0.4,635,413.402158696341,412.4936,412.4588,413.21744,0.9085673877472686,0.9433574268097686,0.18472095220039364
0.4,636,413.402250885213,412.4931,412.45926,413.2175,0.9091478578692431,0.9429918520098681,0.18475210591611813
0.4,637,413.402342982186,412.49362,412.45963,413.21744,0.90872115601411,0.94271773804536,0.18490523804535997
0.4,638,413.402435019694,412.49286,412.45947,413.21753,0.9095761329752463,0.9429623634439963,0.1849057228189963
0.4,639,413.402527240706,412.49323,412.4588,413.21747,0.9093021430497288,0.9437259711747288,0.18505897898722878
0.4,640,413.402619301886,412.49246,412.4581,413.21756,0.9101571436828522,0.9445199366516022,0.18505948743285217
0.4,641,413.402711096735,412.491,412.4579,413.21774,0.911713782281879,0.944825354547504,0.18496817681312905
0.4,642,413.402803199183,412.49048,412.45825,413.2178,0.9123246835579835,0.9445512460579835,0.18499924410485846
0.4,643,413.402895387872,412.49048,412.4599,413.2178,0.912416872246979,0.942995485528229,0.18509143279385398
0.4,644,413.402987333251,412.491,412.4615,413.21774,0.9119900187978942,0.9415005168447692,0.1852444133291442
0.4,645,413.403079532997,412.4905,412.46274,413.2178,0.912570499793901,0.940341495887651,0.18527557791890104
0.4,646,413.403171299965,412.49203,412.46292,413.21762,0.9111363878556062,0.9402501573868562,0.18555045035560624
0.4,647,413.403263098588,412.49048,412.46194,413.2178,0.9127845829630132,0.9413185185098882,0.18545914350988824
0.4,648,413.403354808815,412.49048,412.46063,413.2178,0.9128762931899814,0.9427224845962314,0.18555085373685642
0.4,649,413.403446691817,412.49097,412.46017,413.21774,0.9124798949420097,0.9432721312701347,0.18570377189513465
0.4,650,413.403538569241,412.49048,412.46106,413.2178,0.9130600536159932,0.9424789989284932,0.18573461416286818
0.4,651,413.403630429945,412.49045,412.46286,413.21783,0.9131824318981216,0.9407703225231216,0.18579595728874665
0.4,652,413.403721948222,412.49094,412.46472,413.21777,0.912785668925153,0.939000268534528,0.185948510722028
0.4,653,413.403813638611,412.49094,412.46558,413.21777,0.9128773593141091,0.9382374667359841,0.18604020111098407
0.4,654,413.40390524305,412.4913,412.46542,413.21774,0.9126027528156442,0.9384816590656442,0.18616232312814418
0.4,655,413.403996939411,412.49094,412.46475,413.21777,0.9130606601141267,0.9392447421453767,0.18622350191100168
0.4,656,413.404088922561,412.49142,412.46472,413.2177,0.9126643620141408,0.9393672428735158,0.1863765202172658
0.4,657,413.404180639583,412.49054,412.4659,413.21783,0.9136410888017394,0.9382687743486144,0.18634616692673944
0.4,658,413.404272225358,412.4908,412.4678,413.2178,0.9134580163736246,0.9364682702798746,0.18646827027987456
0.4,659,413.404363882084,412.49033,412.46948,413.21786,0.9140379543496238,0.9348814602089988,0.18649889184962376
0.4,660,413.404455520533,412.49094,412.47,413.2178,0.9135192412361448,0.9344542998298948,0.1866515654548948
0.4,661,413.404547212241,412.49094,412.4691,413.2178,0.9136109329441524,0.9354615188816524,0.1867432571629024
0.4,662,413.404638727814,412.49097,412.468,413.21777,0.9136719309390173,0.9366516672671423,0.18686529031401733
0.4,663,413.404730062171,412.49033,412.46667,413.21786,0.9144041344366087,0.9380552574834837,0.18686507193660873
0.4,664,413.404821601343,412.49078,412.466,413.2178,0.9140379099367237,0.9388181833742237,0.18701764626484874
0.4,665,413.404913143427,412.49133,412.46655,413.21774,0.9135801356144952,0.9383604090519952,0.18717022350512025
0.4,666,413.405004492727,412.492,412.46646,413.21765,0.9130000981957664,0.9385433110863914,0.18735312553951644
0.4,667,413.405096007335,412.49146,412.4652,413.2177,0.9136409292099756,0.9398860463974756,0.18738360499122564
0.4,668,413.405187513637,412.4915,412.46313,413.2177,0.9137019179338495,0.9420527480119745,0.18747511129322447
0.4,669,413.405278748795,412.491,412.46167,413.21774,0.9142814343418877,0.9436088269200127,0.1875358288731377
0.4,670,413.405370015101,412.49152,412.4604,413.21768,0.9138539018197775,0.9449818315072775,0.18768813033540255
0.4,671,413.405461350654,412.49097,412.45993,413.21774,0.9144945537789795,0.9455309307321045,0.18771843073210448
0.4,672,413.4055526943,412.49097,412.4604,413.21774,0.9145858974250132,0.9451645107062632,0.18780977437813817
0.4,673,413.40564395584,412.49097,412.46118,413.21774,0.9146771589649916,0.9444623152149916,0.18790103591811658
0.4,674,413.405735203637,412.4914,412.46127,413.2177,0.9143411606682434,0.9444620102776184,0.18802280129324345
0.4,675,413.405826403424,412.4912,412.4608,413.2177,0.9146154659239869,0.9450414913146119,0.1881140010802369
0.4,676,413.405917754384,412.49066,412.46014,413.21777,0.9152561332902565,0.9457737114152565,0.18814431688400646
0.4,677,413.406008737835,412.49118,412.459,413.2177,0.914828317913134,0.946993845256884,0.18829633549125901
0.4,678,413.406099723325,412.49066,412.4581,413.21777,0.915438102231235,0.94800035809061,0.188326285824985
0.4,679,413.406191036733,412.49136,412.4583,413.21768,0.9148275113423665,0.9478780484517415,0.1885091519673665
0.4,680,413.406282170511,412.4908,412.4588,413.21777,0.9154679615266446,0.9474809009797696,0.18850873301101956
0.4,681,413.406373298175,412.49152,412.45932,413.21768,0.9148571848937763,0.9470532298156513,0.18869141340940132
0.4,682,413.406464577295,412.49152,412.45938,413.21768,0.9149484640137757,0.9470834737794007,0.18878269252940072
0.4,683,413.406555641881,412.4919,412.45963,413.21762,0.9146428000841524,0.9469303977404024,0.18893479227165244
0.4,684,413.406646549074,412.4915,412.45978,413.21768,0.9151609533709006,0.9468687170427756,0.18896466430840064
0.4,685,413.406737635029,412.49423,412.46033,413.21735,0.9125054572946283,0.9464104865915033,0.18939144362275329
0.4,686,413.406828715557,412.49432,412.46133,413.21735,0.912504985088276,0.945494487041401,0.18948252415077604
0.4,687,413.406919677705,412.49423,412.4628,413.21738,0.912687499970616,0.944120605439366,0.18954296872061605
0.4,688,413.407010621762,412.49423,412.46375,413.21738,0.9127784440276514,0.9432655045745264,0.1896339127776514
0.4,689,413.407101641209,412.49423,412.46356,413.21738,0.9128694634746353,0.9435396294902603,0.18972493222463527
0.4,690,413.407192461094,412.49432,412.4625,413.21735,0.9128687306252345,0.9446985646096095,0.18984626968773455
0.4,691,413.407283168467,412.4942,412.4615,413.21738,0.9130815083107677,0.9457963520607677,0.18990645948264273
0.4,692,413.407374184122,412.4943,412.4613,413.21735,0.9130809712313521,0.9460704731844771,0.19002799271572712
0.4,693,413.407465115556,412.4943,412.46268,413.21735,0.9131719026653968,0.9447881136028968,0.19011892414977183
0.4,694,413.407556021745,412.4943,412.46497,413.21738,0.9132628088543697,0.9425902014324947,0.19017931276061972
0.4,695,413.407646476712,412.49344,412.46738,413.2175,0.9142077560088637,0.9402697677276137,0.19014769741511373
0.4,696,413.407737202353,412.4937,412.46906,413.21747,0.9140238234467688,0.9386820265717688,0.1902689406342688
0.4,697,413.407827855191,412.49292,412.4695,413.21756,0.9149079333159875,0.9383149157378625,0.19026804073786252
0.4,698,413.407918591549,412.49258,412.4696,413.2176,0.9153343630333666,0.9383140993614916,0.19032825951774157
0.4,699,413.408009543517,412.4933,412.4698,413.21753,0.9147234107044824,0.9382219458607324,0.19048024664198238
0.4,700,413.408100319351,412.49326,412.47104,413.21753,0.9148447041166037,0.9370615009916037,0.19057102247597868
0.4,701,413.408190965971,412.49277,412.47272,413.2176,0.9154236319866413,0.9354736808147663,0.19060063393976634
0.4,702,413.408281695241,412.49277,412.47415,413.2176,0.9155143612566121,0.9341300839128621,0.19069136320973712
0.4,703,413.408372407138,412.4928,412.47446,413.2176,0.9155745555755175,0.9339156200286425,0.19078207510676748
0.4,704,413.408462884154,412.493,412.47333,413.21756,0.9154514095446302,0.9351352474352552,0.19090306970088022
0.4,705,413.408553322212,412.49347,412.47195,413.2175,0.9150840839307648,0.9365989765088898,0.1910545429151398
0.4,706,413.408643832378,412.49313,412.47067,413.21753,0.9155102874561294,0.9379712249561294,0.1911145355030044
0.4,707,413.408734435417,412.49316,412.47025,413.21753,0.9155703729169886,0.9384890740888636,0.19120513854198862
0.4,708,413.408825019647,412.49356,412.4703,413.2175,0.9152642286313721,0.9385186231626221,0.19132624035012213
0.4,709,413.408915396601,412.49283,412.47006,413.2176,0.9160870274603781,0.9388531407416281,0.19132506456975307
0.4,710,413.40900596282,412.49277,412.46893,413.2176,0.9162386288356288,0.9400728573512538,0.1914156307887538
0.4,711,413.409096494545,412.4924,412.46716,413.21762,0.9166953714981219,0.9419334086074969,0.19147564493562186
0.4,712,413.409186693712,412.4907,412.46588,413.2178,0.9184945550401267,0.9433053460557517,0.19138273863387667
0.4,713,413.409277008118,412.49023,412.4647,413.21786,0.9190426331180106,0.9445858460086356,0.1914120178836356
0.4,714,413.409367410709,412.49094,412.46436,413.21777,0.9184311314121487,0.9450119419590237,0.19159397320902372
0.4,715,413.409457790951,412.4905,412.4649,413.21783,0.9189487577478985,0.9445530057947735,0.19162331829477353
0.4,716,413.409548091643,412.49042,412.46582,413.21783,0.9191306111742392,0.9437277791429892,0.19171361898673922
0.4,717,413.409638425964,412.49057,412.46606,413.21783,0.9190683576046013,0.9435739728389763,0.19180395330772626
0.4,718,413.409728702635,412.49088,412.46558,413.21777,0.9188534584943682,0.9441525307599932,0.19195526513499317
0.4,719,413.409819153644,412.4904,412.4651,413.21783,0.9194321907533549,0.9447312630189799,0.19198468098772992
0.4,720,413.409909216586,412.49088,412.46445,413.21777,0.9190339724453906,0.9454621951016406,0.19213577908601565
0.4,721,413.409999260871,412.49088,412.46396,413.21777,0.9191240167303931,0.9460405206366431,0.19222582337101812
0.4,722,413.410089558808,412.49042,412.46426,413.21783,0.9196720783392607,0.9458256427923857,0.19225508615176068
0.4,723,413.410179766636,412.4911,412.46475,413.21777,0.9190908994485198,0.9454275693703948,0.19240632913601985
0.4,724,413.410269913136,412.4906,412.46503,413.2178,0.9196693271985055,0.9452430576672555,0.19246595805788047
0.4,725,413.410360191629,412.49063,412.4648,413.2178,0.9197290881133995,0.9455469592071495,0.19255623655089948
0.4,726,413.410450402265,412.4909,412.46478,413.21777,0.9195446405462349,0.9456676874212349,0.19267696476498486
0.4,727,413.410540385141,412.49042,412.4651,413.21783,0.9201229046722688,0.9454524945160188,0.19270591248476876
0.4,728,413.410630550317,412.49042,412.46585,413.21783,0.9202130698482733,0.9447797202388983,0.19279607766077334
0.4,729,413.41072070168,412.4909,412.46735,413.2178,0.9198149399612703,0.9433745102737703,0.19291674660189528
0.4,730,413.410810756777,412.4909,412.4689,413.2178,0.9199049950582321,0.9419081688863571,0.1930068016988571
0.4,731,413.410900753077,412.49112,412.4701,413.21777,0.9197813683113623,0.9408079796394873,0.19312731557698726
0.4,732,413.410990813712,412.49045,412.47015,413.21786,0.920542815665101,0.940837005118226,0.193125823477601
0.4,733,413.411080697808,412.49042,412.46875,413.21786,0.9206632173392677,0.9423306978080177,0.1932157075736427
0.4,734,413.411170348259,412.49088,412.46725,413.2178,0.9202951041183951,0.9439157095871451,0.1933663931808951
0.4,735,413.411260438067,412.49017,412.46634,413.21786,0.9210870982232677,0.9449213267388927,0.19339544783264273
0.4,736,413.411350469487,412.49158,412.4675,413.2177,0.9197733210494903,0.9438516901901153,0.19363806714324028
0.4,737,413.41144039353,412.4911,412.4691,413.21777,0.920351526342472,0.942354700170597,0.19366695602997197
0.4,738,413.411529977432,412.4916,412.47055,413.2177,0.9199223114163715,0.9409794403226215,0.19381757508824649
0.4,739,413.411619764094,412.4914,412.47086,413.21774,0.9202257211252345,0.9407640512033595,0.19387684417210949
0.4,740,413.411709466392,412.49182,412.47003,413.21768,0.9198881773294829,0.9416777281107329,0.19402758162635791
0.4,741,413.411799222389,412.49142,412.46902,413.21774,0.9203746618421178,0.9427745641858678,0.1940563024671178
0.4,742,413.411889226815,412.49185,412.4686,413.21768,0.9200374201743671,0.9432918147056171,0.19420734204936707
0.4,743,413.411979054401,412.4918,412.4695,413.2177,0.9201882829166266,0.9424661149478766,0.19426665205725158
0.4,744,413.412068753217,412.4904,412.47153,413.21786,0.9216817903263745,0.9405416536076245,0.19420376298262454
0.4,745,413.41215853406,412.49213,412.47336,413.21768,0.9200320692162336,0.9388003797631086,0.1944766492943586
0.4,746,413.412248245989,412.49078,412.4741,413.21783,0.9214645545827693,0.9381576698171443,0.19441377333276932
0.4,747,413.412337775869,412.49112,412.47354,413.2178,0.9212183911033662,0.9387965161033662,0.19453382079086623
0.4,748,413.412427265386,412.49112,412.47308,413.2178,0.9213078806203612,0.9393437692922362,0.19462331030786117
0.4,749,413.412516827047,412.49112,412.47223,413.21777,0.9213974422813749,0.9402878231407499,0.19474338954699988
0.4,750,413.412606480964,412.49097,412.48157,413.21786,0.9216396840889729,0.9310390981514729,0.1947414907295979
0.4,751,413.412696111189,412.49063,412.4817,413.2179,0.9220650076733818,0.9310066580640068,0.19480060337650684
0.4,752,413.412785585865,412.49155,412.48166,413.21777,0.9212389550056059,0.9311266503181059,0.19501214836498093
0.4,753,413.412875200914,412.49112,412.48065,413.21783,0.9217558161483907,0.9322233454452657,0.19504072825776575
0.4,754,413.412964787595,412.4918,412.47876,413.21774,0.9211740161106263,0.9342050219700013,0.19522186767312633
0.4,755,413.413054035628,412.4919,412.47736,413.2177,0.9211411938311471,0.9356980785967721,0.19534163328427212
0.4,756,413.413143365242,412.49408,412.47574,413.21747,0.9190637753982287,0.9374048398513537,0.1956751035232287
0.4,757,413.413232815232,412.49414,412.4754,413.21744,0.9190921902319928,0.9378299832007428,0.19579507109136784
0.4,758,413.413322270481,412.49405,412.4758,413.21747,0.9192731982153646,0.9375227099341146,0.19585400876223957
0.4,759,413.413411644378,412.49408,412.4764,413.21747,0.9193320545342658,0.9370017322686408,0.1959433826592658
0.4,760,413.413501013343,412.49423,412.47644,413.21744,0.9192688356086478,0.9370605836555228,0.1960632692023978
0.4,761,413.413590322663,412.49432,412.47595,413.2174,0.9192665921942762,0.9376381742255262,0.1961830961005262
0.4,762,413.413679753571,412.4942,412.47565,413.21744,0.9194780934147389,0.9380327809147389,0.19624200943036385
0.4,763,413.413768845597,412.4943,412.47522,413.2174,0.9194756327063942,0.9385491190345192,0.1963616190345192
0.4,764,413.413857939001,412.49426,412.4749,413.21744,0.9195952436884909,0.9389433882197409,0.19642019486036588
0.4,765,413.413947345897,412.49405,412.47537,413.21747,0.919898273631361,0.938575031443861,0.196479084178236
0.4,766,413.414036638518,412.49368,412.47623,413.2175,0.9203537771898596,0.9378098318773596,0.19653785922110956
0.4,767,413.414125879078,412.49393,412.4766,413.21747,0.9201988771248466,0.9375328614998466,0.1966576173592216
0.4,768,413.414215265662,412.49277,412.47632,413.21762,0.9214479316776192,0.9378969062869942,0.19659441605261918
0.4,769,413.414304487128,412.49326,412.47632,413.21756,0.9210488718936176,0.9379861277529926,0.19674467267486762
0.4,770,413.414393495468,412.49277,412.47647,413.21762,0.9216261614836299,0.9379225482023799,0.19677264585862986
0.4,771,413.414482687264,412.49326,412.47678,413.21756,0.9212270720296374,0.9377065642171374,0.19692287281088738
0.4,772,413.414571874743,412.4928,412.4779,413.21762,0.9217740231804896,0.9366666013054896,0.19695102513361462
0.4,773,413.414660943541,412.49396,412.4791,413.21747,0.92070342400973,0.935565484556605,0.19719268182223004
0.4,774,413.414749998271,412.49268,412.48004,413.21765,0.9220742170210201,0.9347084943647701,0.1970986310835201
0.4,775,413.414839124697,412.49356,412.48022,413.21753,0.9212783336813573,0.9346145153219823,0.19730982782198225
0.4,776,413.414928052357,412.49277,412.47928,413.21762,0.9221607183726519,0.9356494879039019,0.1973072027476519
0.4,777,413.415016822516,412.49277,412.47836,413.21762,0.9222494885316337,0.9366537854066337,0.1973959729066337
